ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 19:00:55,-1,5000.0,[5472.0]
0,2025-12-09 19:00:56,-1,5000.0,[5478.0]
0,2025-12-09 19:00:57,-1,5000.0,[5447.0]
0,2025-12-09 19:00:58,-1,5000.0,[5489.0]
0,2025-12-09 19:00:59,-1,5000.0,[5474.0]
0,2025-12-09 19:01:00,-1,5000.0,[5469.0]
0,2025-12-09 19:01:01,-1,5000.0,[5448.0]
0,2025-12-09 19:01:02,-1,5000.0,[5488.0]
0,2025-12-09 19:01:03,-1,5000.0,[5476.0]
0,2025-12-09 19:01:04,-1,5000.0,[5442.0]
0,2025-12-09 19:01:05,-1,5000.0,[5481.0]
0,2025-12-09 19:01:06,-1,5000.0,[5470.0]
0,2025-12-09 19:01:08,-1,5000.0,[5456.0]
0,2025-12-09 19:01:09,-1,5000.0,[5490.0]
0,2025-12-09 19:01:10,-1,5000.0,[5442.0]
0,2025-12-09 19:01:11,-1,5000.0,[5484.0]
0,2025-12-09 19:01:14,-1,5000.0,[5449.0]
0,2025-12-09 19:01:15,-1,5000.0,[5478.0]
0,2025-12-09 19:01:17,99,5000.0,[5499.0]
0,2025-12-09 19:01:18,-1,5000.0,[5487.0]
0,2025-12-09 19:01:19,98,5000.0,[5469.0]
0,2025-12-09 19:01:20,-1,5000.0,[5482.0]
0,2025-12-09 19:01:21,97,5000.0,[5458.0]
0,2025-12-09 19:01:22,-1,5000.0,[5518.0]
0,2025-12-09 19:01:23,96,5000.0,[5474.0]
0,2025-12-09 19:01:24,-1,5000.0,[5518.0]
0,2025-12-09 19:01:25,95,5000.0,[5473.0]
0,2025-12-09 19:01:26,-1,5000.0,[5453.0]
0,2025-12-09 19:01:27,94,5000.0,[5472.0]
0,2025-12-09 19:01:28,-1,5000.0,[5467.0]
0,2025-12-09 19:01:29,93,5000.0,[5470.0]
0,2025-12-09 19:01:30,-1,5000.0,[5455.0]
0,2025-12-09 19:01:31,92,5000.0,[5464.0]
0,2025-12-09 19:01:32,91,5000.0,[5481.0]
0,2025-12-09 19:01:34,-1,5000.0,[5449.0]
0,2025-12-09 19:01:35,90,5000.0,[5495.0]
0,2025-12-09 19:01:36,-1,5000.0,[5456.0]
0,2025-12-09 19:01:37,89,5000.0,[5489.0]
0,2025-12-09 19:01:38,-1,5000.0,[5439.0]
0,2025-12-09 19:01:39,88,5000.0,[5488.0]
0,2025-12-09 19:01:40,-1,5000.0,[5453.0]
0,2025-12-09 19:01:41,87,5000.0,[5439.0]
0,2025-12-09 19:01:42,-1,5000.0,[5501.0]
0,2025-12-09 19:01:43,86,5000.0,[5543.0]
0,2025-12-09 19:01:44,-1,5000.0,[5458.0]
0,2025-12-09 19:01:45,85,5000.0,[5435.0]
0,2025-12-09 19:01:49,-1,5000.0,[5479.0]
0,2025-12-09 19:01:50,84,5000.0,[5456.0]
0,2025-12-09 19:01:51,-1,5000.0,[5463.0]
0,2025-12-09 19:01:52,-1,5000.0,[5470.0]
0,2025-12-09 19:01:53,82,5000.0,[5469.0]
0,2025-12-09 19:01:54,-1,5000.0,[5493.0]
0,2025-12-09 19:01:55,81,5000.0,[5488.0]
0,2025-12-09 19:01:56,-1,5000.0,[5487.0]
0,2025-12-09 19:01:57,80,5000.0,[5491.0]
0,2025-12-09 19:01:59,-1,5000.0,[5494.0]
0,2025-12-09 19:02:00,79,5000.0,[5476.0]
0,2025-12-09 19:02:01,-1,5000.0,[5449.0]
0,2025-12-09 19:02:02,78,5000.0,[5474.0]
0,2025-12-09 19:02:03,-1,5000.0,[5447.0]
0,2025-12-09 19:02:04,77,5000.0,[5475.0]
0,2025-12-09 19:02:05,-1,5000.0,[5466.0]
0,2025-12-09 19:02:06,76,5000.0,[5452.0]
0,2025-12-09 19:02:07,-1,5000.0,[5479.0]
0,2025-12-09 19:02:08,75,5000.0,[5441.0]
0,2025-12-09 19:02:09,-1,5000.0,[5473.0]
0,2025-12-09 19:02:10,-1,5000.0,[5469.0]
0,2025-12-09 19:02:11,73,5000.0,[5459.0]
0,2025-12-09 19:02:12,-1,5000.0,[5463.0]
0,2025-12-09 19:02:13,72,5000.0,[5433.0]
0,2025-12-09 19:02:14,-1,5000.0,[5482.0]
0,2025-12-09 19:02:16,71,5000.0,[5436.0]
0,2025-12-09 19:02:17,-1,5000.0,[5467.0]
0,2025-12-09 19:02:18,70,5000.0,[5463.0]
0,2025-12-09 19:02:19,-1,5000.0,[5485.0]
0,2025-12-09 19:02:20,69,5000.0,[5467.0]
0,2025-12-09 19:02:23,-1,5000.0,[5457.0]
0,2025-12-09 19:02:25,68,5000.0,[5479.0]
