ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 20:44:58,-1,5000.0,[5564.0]
0,2025-12-09 20:44:59,-1,5000.0,[5329.0]
0,2025-12-09 20:45:00,-1,5000.0,[4754.0]
0,2025-12-09 20:45:01,-1,5000.0,[5350.0]
0,2025-12-09 20:45:02,-1,5000.0,[6367.0]
0,2025-12-09 20:45:03,-1,5000.0,[5562.0]
0,2025-12-09 20:45:04,-1,5000.0,[5488.0]
0,2025-12-09 20:45:05,-1,5000.0,[5520.0]
0,2025-12-09 20:45:06,-1,5000.0,[5515.0]
0,2025-12-09 20:45:08,-1,5000.0,[4971.0]
0,2025-12-09 20:45:09,-1,5000.0,[5802.0]
0,2025-12-09 20:45:10,-1,5000.0,[5430.0]
0,2025-12-09 20:45:11,-1,5000.0,[5699.0]
0,2025-12-09 20:45:15,-1,5000.0,[5480.0]
0,2025-12-09 20:45:16,-1,5000.0,[5109.0]
0,2025-12-09 20:45:17,-1,5000.0,[5791.0]
0,2025-12-09 20:45:18,-1,5000.0,[5255.0]
0,2025-12-09 20:45:19,-1,5000.0,[5631.0]
0,2025-12-09 20:45:20,-1,5000.0,[5424.0]
0,2025-12-09 20:45:21,-1,5000.0,[4849.0]
0,2025-12-09 20:45:22,-1,5000.0,[5289.0]
0,2025-12-09 20:45:23,-1,5000.0,[6353.0]
0,2025-12-09 20:45:24,-1,5000.0,[5399.0]
0,2025-12-09 20:45:25,-1,5000.0,[5380.0]
0,2025-12-09 20:45:26,-1,5000.0,[5707.0]
0,2025-12-09 20:45:27,-1,5000.0,[5161.0]
0,2025-12-09 20:45:28,-1,5000.0,[5829.0]
0,2025-12-09 20:45:30,-1,5000.0,[4646.0]
0,2025-12-09 20:45:31,-1,5000.0,[5832.0]
0,2025-12-09 20:45:32,-1,5000.0,[5767.0]
0,2025-12-09 20:45:33,-1,5000.0,[5718.0]
0,2025-12-09 20:45:34,-1,5000.0,[5330.0]
0,2025-12-09 20:45:35,-1,5000.0,[5748.0]
0,2025-12-09 20:45:36,-1,5000.0,[5476.0]
0,2025-12-09 20:45:37,-1,5000.0,[5409.0]
0,2025-12-09 20:45:38,-1,5000.0,[5249.0]
0,2025-12-09 20:45:39,-1,5000.0,[5700.0]
0,2025-12-09 20:45:40,-1,5000.0,[5059.0]
0,2025-12-09 20:45:41,-1,5000.0,[5750.0]
0,2025-12-09 20:45:42,-1,5000.0,[5450.0]
0,2025-12-09 20:45:43,-1,5000.0,[4857.0]
0,2025-12-09 20:45:44,-1,5000.0,[6034.0]
0,2025-12-09 20:45:45,-1,5000.0,[5806.0]
0,2025-12-09 20:45:47,-1,5000.0,[5535.0]
0,2025-12-09 20:45:50,-1,5000.0,[4665.0]
0,2025-12-09 20:45:52,-1,5000.0,[4935.0]
0,2025-12-09 20:45:53,-1,5000.0,[6079.0]
0,2025-12-09 20:45:54,-1,5000.0,[5752.0]
0,2025-12-09 20:45:55,-1,5000.0,[5186.0]
0,2025-12-09 20:45:56,-1,5000.0,[6245.0]
0,2025-12-09 20:45:57,-1,5000.0,[5141.0]
0,2025-12-09 20:45:58,-1,5000.0,[5868.0]
0,2025-12-09 20:45:59,-1,5000.0,[5326.0]
0,2025-12-09 20:46:00,-1,5000.0,[5555.0]
0,2025-12-09 20:46:01,-1,5000.0,[5232.0]
0,2025-12-09 20:46:02,100,5000.0,[5643.0]
0,2025-12-09 20:46:03,100,5000.0,[5536.0]
0,2025-12-09 20:46:04,100,5000.0,[5666.0]
0,2025-12-09 20:46:05,100,5000.0,[4262.0]
0,2025-12-09 20:46:06,100,5000.0,[5519.0]
0,2025-12-09 20:46:07,100,5000.0,[6455.0]
0,2025-12-09 20:46:09,100,5000.0,[5707.0]
0,2025-12-09 20:46:10,100,5000.0,[5433.0]
0,2025-12-09 20:46:11,100,5000.0,[5371.0]
