ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpDl,DRB.UEThpUl
0,2025-11-25 18:35:27,-1,10000.0,[4.0],[4743.0]
0,2025-11-25 18:35:28,-1,10000.0,[4.0],[4734.0]
0,2025-11-25 18:35:29,-1,10000.0,[4.0],[4723.0]
0,2025-11-25 18:35:30,-1,10000.0,[4.0],[4734.0]
0,2025-11-25 18:35:32,-1,10000.0,[4.0],[4733.0]
0,2025-11-25 18:35:33,-1,10000.0,[4.0],[4816.0]
0,2025-11-25 18:35:34,-1,10000.0,[4.0],[4718.0]
0,2025-11-25 18:35:35,-1,10000.0,[4.0],[4748.0]
0,2025-11-25 18:35:36,-1,10000.0,[9.0],[4718.0]
0,2025-11-25 18:35:37,-1,10000.0,[4.0],[4747.0]
0,2025-11-25 18:35:38,-1,10000.0,[4.0],[4754.0]
0,2025-11-25 18:35:39,-1,10000.0,[4.0],[4724.0]
0,2025-11-25 18:35:40,-1,10000.0,[4.0],[4749.0]
0,2025-11-25 18:35:41,-1,10000.0,[4.0],[4733.0]
0,2025-11-25 18:35:42,-1,10000.0,[4.0],[4736.0]
0,2025-11-25 18:35:43,-1,10000.0,[4.0],[4736.0]
0,2025-11-25 18:35:44,-1,10000.0,[4.0],[4763.0]
0,2025-11-25 18:35:45,-1,10000.0,[4.0],[4708.0]
0,2025-11-25 18:35:46,-1,10000.0,[4.0],[4035.0]
0,2025-11-25 18:35:48,-1,10000.0,[4.0],[4801.0]
0,2025-11-25 18:35:49,-1,10000.0,[4.0],[5981.0]
0,2025-11-25 18:35:50,-1,10000.0,[4.0],[6739.0]
0,2025-11-25 18:35:51,-1,10000.0,[4.0],[6746.0]
0,2025-11-25 18:35:52,-1,10000.0,[9.0],[6627.0]
0,2025-11-25 18:35:55,-1,10000.0,[4.0],[6751.0]
0,2025-11-25 18:35:56,-1,10000.0,[4.0],[6729.0]
0,2025-11-25 18:35:57,-1,10000.0,[4.0],[6782.0]
0,2025-11-25 18:35:58,100,10000.0,[4.0],[6704.0]
0,2025-11-25 18:35:59,100,10000.0,[4.0],[6753.0]
0,2025-11-25 18:36:00,100,10000.0,[4.0],[6722.0]
0,2025-11-25 18:36:01,100,10000.0,[4.0],[6755.0]
0,2025-11-25 18:36:02,100,10000.0,[4.0],[6820.0]
0,2025-11-25 18:36:03,100,10000.0,[4.0],[6689.0]
0,2025-11-25 18:36:04,100,10000.0,[4.0],[6808.0]
0,2025-11-25 18:36:06,100,10000.0,[4.0],[6749.0]
0,2025-11-25 18:36:07,100,10000.0,[4.0],[6700.0]
0,2025-11-25 18:36:08,-1,10000.0,[4.0],[6752.0]
0,2025-11-25 18:36:09,-1,10000.0,[4.0],[6719.0]
0,2025-11-25 18:36:10,-1,10000.0,[4.0],[6748.0]
0,2025-11-25 18:36:11,-1,10000.0,[9.0],[6707.0]
0,2025-11-25 18:36:12,-1,10000.0,[4.0],[6698.0]
0,2025-11-25 18:36:13,-1,10000.0,[4.0],[6709.0]
0,2025-11-25 18:36:14,-1,10000.0,[4.0],[6686.0]
0,2025-11-25 18:36:15,-1,10000.0,[4.0],[6657.0]
0,2025-11-25 18:36:16,-1,10000.0,[4.0],[6771.0]
0,2025-11-25 18:36:17,99,10000.0,[4.0],[6689.0]
0,2025-11-25 18:36:18,99,10000.0,[4.0],[6650.0]
0,2025-11-25 18:36:19,99,10000.0,[4.0],[6742.0]
0,2025-11-25 18:36:20,99,10000.0,[4.0],[6704.0]
0,2025-11-25 18:36:22,99,10000.0,[4.0],[6706.0]
0,2025-11-25 18:36:23,99,10000.0,[4.0],[6665.0]
0,2025-11-25 18:36:24,99,10000.0,[4.0],[6662.0]
0,2025-11-25 18:36:25,99,10000.0,[4.0],[6705.0]
0,2025-11-25 18:36:26,99,10000.0,[4.0],[6693.0]
0,2025-11-25 18:36:27,99,10000.0,[9.0],[6727.0]
0,2025-11-25 18:36:30,-1,10000.0,[4.0],[6656.0]
0,2025-11-25 18:36:31,-1,10000.0,[4.0],[6632.0]
0,2025-11-25 18:36:32,-1,10000.0,[4.0],[6627.0]
0,2025-11-25 18:36:33,-1,10000.0,[4.0],[6647.0]
0,2025-11-25 18:36:34,-1,10000.0,[4.0],[6682.0]
0,2025-11-25 18:36:36,-1,10000.0,[4.0],[6638.0]
0,2025-11-25 18:36:37,-1,10000.0,[4.0],[6659.0]
0,2025-11-25 18:36:38,-1,10000.0,[4.0],[6621.0]
0,2025-11-25 18:36:39,-1,10000.0,[4.0],[6637.0]
0,2025-11-25 18:36:40,98,10000.0,[4.0],[6603.0]
0,2025-11-25 18:36:41,98,10000.0,[4.0],[6622.0]
0,2025-11-25 18:36:42,98,10000.0,[4.0],[6630.0]
0,2025-11-25 18:36:43,98,10000.0,[4.0],[6669.0]
0,2025-11-25 18:36:44,98,10000.0,[4.0],[6624.0]
0,2025-11-25 18:36:45,98,10000.0,[9.0],[6675.0]
0,2025-11-25 18:36:46,98,10000.0,[4.0],[6666.0]
0,2025-11-25 18:36:47,98,10000.0,[4.0],[6600.0]
0,2025-11-25 18:36:48,98,10000.0,[4.0],[6667.0]
0,2025-11-25 18:36:49,98,10000.0,[4.0],[6622.0]
0,2025-11-25 18:36:51,-1,10000.0,[4.0],[6635.0]
0,2025-11-25 18:36:52,-1,10000.0,[4.0],[6685.0]
0,2025-11-25 18:36:53,-1,10000.0,[4.0],[6629.0]
0,2025-11-25 18:36:54,-1,10000.0,[4.0],[6611.0]
0,2025-11-25 18:36:55,-1,10000.0,[4.0],[6616.0]
0,2025-11-25 18:36:56,-1,10000.0,[4.0],[6633.0]
0,2025-11-25 18:36:57,-1,10000.0,[4.0],[6638.0]
0,2025-11-25 18:36:58,-1,10000.0,[4.0],[6604.0]
0,2025-11-25 18:36:59,-1,10000.0,[4.0],[6640.0]
0,2025-11-25 18:37:00,97,10000.0,[4.0],[6657.0]
0,2025-11-25 18:37:01,97,10000.0,[9.0],[6633.0]
0,2025-11-25 18:37:05,97,10000.0,[4.0],[6633.0]
0,2025-11-25 18:37:06,97,10000.0,[4.0],[6618.0]
0,2025-11-25 18:37:07,97,10000.0,[4.0],[6602.0]
0,2025-11-25 18:37:08,97,10000.0,[4.0],[6595.0]
0,2025-11-25 18:37:09,97,10000.0,[4.0],[6643.0]
0,2025-11-25 18:37:10,97,10000.0,[4.0],[6618.0]
0,2025-11-25 18:37:11,97,10000.0,[4.0],[6687.0]
0,2025-11-25 18:37:12,-1,10000.0,[4.0],[6640.0]
0,2025-11-25 18:37:13,-1,10000.0,[4.0],[6538.0]
0,2025-11-25 18:37:14,-1,10000.0,[4.0],[6535.0]
0,2025-11-25 18:37:15,-1,10000.0,[4.0],[6512.0]
0,2025-11-25 18:37:16,-1,10000.0,[4.0],[6619.0]
0,2025-11-25 18:37:17,-1,10000.0,[4.0],[6582.0]
0,2025-11-25 18:37:19,-1,10000.0,[4.0],[6547.0]
0,2025-11-25 18:37:20,-1,10000.0,[9.0],[6518.0]
0,2025-11-25 18:37:21,-1,10000.0,[4.0],[6562.0]
0,2025-11-25 18:37:22,-1,10000.0,[4.0],[6561.0]
0,2025-11-25 18:37:23,96,10000.0,[4.0],[6570.0]
0,2025-11-25 18:37:24,96,10000.0,[4.0],[6566.0]
0,2025-11-25 18:37:25,96,10000.0,[4.0],[6601.0]
0,2025-11-25 18:37:26,96,10000.0,[4.0],[6553.0]
0,2025-11-25 18:37:27,96,10000.0,[4.0],[6591.0]
0,2025-11-25 18:37:28,96,10000.0,[4.0],[6586.0]
0,2025-11-25 18:37:29,96,10000.0,[4.0],[6563.0]
0,2025-11-25 18:37:30,96,10000.0,[4.0],[6599.0]
0,2025-11-25 18:37:31,96,10000.0,[4.0],[6596.0]
0,2025-11-25 18:37:32,-1,10000.0,[4.0],[6602.0]
0,2025-11-25 18:37:33,-1,10000.0,[4.0],[6546.0]
0,2025-11-25 18:37:34,-1,10000.0,[4.0],[6606.0]
0,2025-11-25 18:37:36,-1,10000.0,[9.0],[6572.0]
0,2025-11-25 18:37:39,-1,10000.0,[4.0],[6587.0]
0,2025-11-25 18:37:40,-1,10000.0,[4.0],[6555.0]
0,2025-11-25 18:37:41,-1,10000.0,[4.0],[6603.0]
