ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-11 08:03:46,-1,10000.0,[5544.0]
0,2025-12-11 08:03:47,-1,10000.0,[5468.0]
0,2025-12-11 08:03:48,-1,10000.0,[5502.0]
0,2025-12-11 08:03:49,-1,10000.0,[5459.0]
0,2025-12-11 08:03:51,-1,10000.0,[5443.0]
0,2025-12-11 08:03:52,-1,10000.0,[5554.0]
0,2025-12-11 08:03:53,-1,10000.0,[5435.0]
0,2025-12-11 08:03:56,-1,10000.0,[5450.0]
0,2025-12-11 08:03:57,-1,10000.0,[5524.0]
0,2025-12-11 08:03:58,-1,10000.0,[5481.0]
0,2025-12-11 08:04:00,-1,10000.0,[5471.0]
0,2025-12-11 08:04:01,46,10000.0,[5078.0]
0,2025-12-11 08:04:02,66,10000.0,[4827.0]
0,2025-12-11 08:04:03,66,10000.0,[6532.0]
0,2025-12-11 08:04:04,46,10000.0,[5252.0]
0,2025-12-11 08:04:05,66,10000.0,[5689.0]
0,2025-12-11 08:04:06,66,10000.0,[5487.0]
0,2025-12-11 08:04:07,46,10000.0,[5222.0]
0,2025-12-11 08:04:08,66,10000.0,[5756.0]
0,2025-12-11 08:04:09,66,10000.0,[5474.0]
0,2025-12-11 08:04:10,46,10000.0,[5474.0]
0,2025-12-11 08:04:11,46,10000.0,[4965.0]
0,2025-12-11 08:04:12,66,10000.0,[5400.0]
0,2025-12-11 08:04:13,66,10000.0,[6067.0]
0,2025-12-11 08:04:14,66,10000.0,[5469.0]
0,2025-12-11 08:04:15,46,10000.0,[5388.0]
0,2025-12-11 08:04:17,46,10000.0,[5018.0]
0,2025-12-11 08:04:18,66,10000.0,[6081.0]
0,2025-12-11 08:04:19,66,10000.0,[5451.0]
0,2025-12-11 08:04:20,46,10000.0,[5304.0]
0,2025-12-11 08:04:21,46,10000.0,[5281.0]
0,2025-12-11 08:04:22,66,10000.0,[5871.0]
0,2025-12-11 08:04:23,66,10000.0,[5462.0]
0,2025-12-11 08:04:24,46,10000.0,[5271.0]
0,2025-12-11 08:04:25,66,10000.0,[5706.0]
